fecha,valor_total,cc_cliente
2024-05-20 16:35:33,28000,1141
2024-05-20 16:39:54,28000,321
2024-05-20 16:40:06,18000,1
2024-05-20 16:40:17,22000,3
2024-05-20 16:55:57,36000,4343
2024-05-20 16:58:09,28000,3232
2024-05-20 17:05:19,28000,4332
2024-05-20 17:05:48,12000,323232323
2024-05-20 17:09:39,28000,2
2024-05-20 17:10:42,18000,23
2024-05-20 17:10:50,18000,4
2024-05-20 17:11:01,22000,453
2024-05-20 17:10:42,18000,23
2024-05-20 17:10:50,18000,4
2024-05-20 17:11:01,22000,453
2024-05-20 17:11:24,22000,3242525
2024-05-20 17:12:59,25000,323
2024-05-20 17:13:14,48000,324244
2024-05-20 17:13:32,125000,5545455
2024-05-20 17:13:50,88000,32425425
